15382,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130830,0,361,278,-9999,29
15383,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130831,0,356,250,-9999,32
15384,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130901,0,356,228,-9999,32
15385,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130902,0,356,222,-9999,26
15386,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130903,0,383,239,-9999,25
15387,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130904,0,400,233,-9999,25
15388,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130905,0,400,250,-9999,24
15389,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130906,0,394,244,-9999,17
15390,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130907,0,389,244,-9999,24
15391,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130908,0,356,217,-9999,21
15392,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130909,0,322,200,-9999,29
15393,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130910,0,317,161,-9999,31
15394,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130911,0,306,156,-9999,30
15395,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130912,0,344,172,-9999,21
15396,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130913,0,344,172,-9999,18
15397,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130914,0,372,200,-9999,22
15398,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130915,0,383,194,-9999,22
15399,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130916,0,383,189,-9999,23
15400,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130917,0,317,167,-9999,25
15401,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130918,0,283,156,-9999,22
15402,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130919,0,306,156,-9999,26
15403,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130920,0,256,172,-9999,26
15404,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130921,0,267,167,-9999,37
15405,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130922,0,267,139,-9999,22
15406,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130923,0,344,139,-9999,19
15407,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130924,0,322,167,-9999,25
15408,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130925,0,272,150,-9999,28
15409,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130926,0,239,150,-9999,30
15410,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130927,0,294,106,-9999,18
15411,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130928,0,322,122,-9999,17
15412,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130929,0,322,133,-9999,18
15413,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20130930,0,317,139,-9999,17
15414,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131001,0,306,156,-9999,21
15415,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131002,0,267,156,-9999,30
15416,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131003,0,244,161,-9999,30
15417,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131004,0,306,133,-9999,72
15418,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131005,0,333,161,-9999,71
15419,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131006,0,333,122,-9999,17
15420,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131007,0,306,150,-9999,22
15421,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131008,0,244,122,-9999,26
15422,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131009,23,172,94,-9999,36
15423,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131010,0,194,89,-9999,12
15424,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131011,0,250,100,-9999,13
15425,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131012,0,261,106,-9999,20
15426,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131013,0,222,122,-9999,17
15427,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131014,0,294,94,-9999,27
15428,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131015,0,306,117,-9999,38
15429,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131016,0,294,150,-9999,28
15430,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131017,0,294,133,-9999,17
15431,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131018,0,311,122,-9999,17
15432,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131019,0,322,122,-9999,17
15433,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131020,0,283,111,-9999,14
15434,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131021,0,289,111,-9999,12
15435,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131022,0,283,117,-9999,21
15436,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131023,0,222,128,-9999,24
15437,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131024,0,206,133,-9999,13
15438,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131025,0,244,128,-9999,10
15439,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131026,0,322,117,-9999,12
15440,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131027,0,250,111,-9999,31
15441,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131028,28,172,111,-9999,38
15442,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131029,0,183,89,-9999,23
15443,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131030,0,217,89,-9999,12
15444,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131031,0,272,83,-9999,11
15445,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131101,0,300,100,-9999,9
15446,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131102,0,283,106,-9999,21
15447,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131103,0,217,111,-9999,13
15448,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131104,0,178,106,-9999,21
15449,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131105,0,239,83,-9999,29
15450,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131106,0,289,67,-9999,12
15451,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131107,0,294,94,-9999,10
15452,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131108,0,278,111,-9999,13
15453,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131109,0,267,83,-9999,10
15454,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131110,0,267,94,-9999,11
15455,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131111,0,283,83,-9999,15
15456,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131112,0,256,122,-9999,5
15457,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131113,0,339,106,-9999,13
15458,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131114,0,322,128,-9999,19
15459,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131115,0,200,117,-9999,26
15460,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131116,0,178,133,-9999,37
15461,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131117,0,206,117,-9999,12
15462,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131118,0,200,83,-9999,19
15463,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131119,0,172,133,-9999,20
15464,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131120,13,167,128,-9999,17
15465,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131121,61,167,122,-9999,25
15466,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131122,0,156,89,-9999,21
15467,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131123,0,178,67,-9999,17
15468,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131124,0,183,50,-9999,10
15469,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131125,0,222,67,-9999,17
15470,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131126,0,250,78,-9999,15
15471,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131127,0,239,106,-9999,12
15472,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131128,0,217,94,-9999,16
15473,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131129,8,183,106,-9999,18
15474,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131130,0,233,94,-9999,12
15475,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131201,0,261,89,-9999,11
15476,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131202,0,233,89,-9999,13
15477,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131203,0,183,67,-9999,30
15478,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131204,0,161,78,-9999,23
15479,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131205,0,139,50,-9999,11
15480,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131206,0,133,61,-9999,17
15481,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131207,30,106,50,-9999,14
15482,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131208,0,122,22,-9999,10
15483,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131209,0,156,17,-9999,28
15484,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131210,0,189,-5,-9999,11
15485,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131211,0,222,17,-9999,14
15486,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131212,0,206,61,-9999,16
15487,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131213,0,189,44,-9999,13
15488,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131214,0,239,56,-9999,19
15489,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131215,0,272,56,-9999,15
15490,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131216,0,289,89,-9999,9
15491,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131217,0,289,111,-9999,11
15492,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131218,0,222,122,-9999,30
15493,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131219,61,133,72,-9999,20
15494,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131220,0,161,39,-9999,18
15495,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131221,0,150,44,-9999,5
15496,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131222,0,206,44,-9999,6
15497,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131223,0,233,61,-9999,11
15498,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131224,0,256,61,-9999,18
15499,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131225,0,278,78,-9999,22
15500,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131226,0,278,56,-9999,15
15501,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131227,0,272,61,-9999,14
15502,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131228,0,239,100,-9999,13
15503,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131229,0,239,78,-9999,43
15504,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131230,0,228,50,-9999,9
15505,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20131231,0,228,56,-9999,7
15506,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140101,0,250,44,-9999,6
15507,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140102,0,267,72,-9999,9
15508,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140103,0,239,89,-9999,12
15509,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140104,0,211,78,-9999,7
15510,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140105,0,250,50,-9999,16
15511,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140106,0,250,67,-9999,10
15512,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140107,0,200,50,-9999,8
15513,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140108,0,200,50,-9999,10
15514,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140109,0,161,61,-9999,10
15515,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140110,0,228,56,-9999,13
15516,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140111,0,244,72,-9999,13
15517,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140112,0,206,50,-9999,28
15518,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140113,0,267,94,-9999,30
15519,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140114,0,283,189,-9999,90
15520,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140115,0,294,106,-9999,25
15521,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140116,0,300,106,-9999,35
15522,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140117,0,300,83,-9999,8
15523,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140118,0,283,78,-9999,5
15524,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140119,0,267,72,-9999,14
15525,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140120,0,289,72,-9999,12
15526,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140121,0,256,100,-9999,9
15527,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140122,0,267,100,-9999,17
15528,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140123,0,267,78,-9999,10
15529,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140124,0,233,111,-9999,10
15530,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140125,0,244,117,-9999,18
15531,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140126,0,217,89,-9999,14
15532,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140127,0,217,89,-9999,15
15533,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140128,0,239,78,-9999,9
15534,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140129,0,267,94,-9999,14
15535,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140130,8,161,111,-9999,26
15536,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140131,18,156,89,-9999,33
15537,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140201,0,167,39,-9999,14
15538,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140202,0,167,33,-9999,24
15539,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140203,0,161,72,-9999,18
15540,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140204,0,156,78,-9999,17
15541,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140205,0,172,100,-9999,19
15542,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140206,38,139,89,-9999,12
15543,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140207,3,161,94,-9999,20
15544,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140208,0,183,72,-9999,18
15545,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140209,0,161,106,-9999,13
15546,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140210,0,206,106,-9999,16
15547,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140211,0,256,83,-9999,17
15548,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140212,0,283,106,-9999,17
15549,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140213,0,294,94,-9999,13
15550,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140214,0,294,94,-9999,15
15551,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140215,0,289,106,-9999,15
15552,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140216,0,267,111,-9999,15
15553,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140217,0,256,94,-9999,25
15554,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140218,0,217,111,-9999,19
15555,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140219,0,206,100,-9999,19
15556,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140220,0,278,78,-9999,9
15557,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140221,0,278,100,-9999,20
15558,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140222,0,244,83,-9999,17
15559,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140223,0,250,83,-9999,21
15560,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140224,0,261,100,-9999,24
15561,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140225,0,233,111,-9999,24
15562,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140226,0,194,128,-9999,29
15563,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140227,91,206,122,-9999,21
15564,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140228,394,167,106,-9999,39
15565,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140301,127,156,106,-9999,19
15566,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140302,0,150,100,-9999,14
15567,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140303,0,211,94,-9999,17
15568,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140304,0,194,100,-9999,18
15569,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140305,0,267,100,-9999,22
15570,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140306,0,239,128,-9999,26
15571,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140307,0,233,139,-9999,27
15572,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140308,0,294,128,-9999,33
15573,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140309,0,283,117,-9999,17
15574,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140310,0,272,128,-9999,22
15575,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140311,0,267,111,-9999,25
15576,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140312,0,261,128,-9999,51
15577,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140313,0,233,122,-9999,34
15578,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140314,0,250,94,-9999,23
15579,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140315,0,306,94,-9999,17
15580,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140316,0,333,111,-9999,22
15581,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140317,0,256,122,-9999,30
15582,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140318,0,267,117,-9999,19
15583,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140319,0,272,100,-9999,20
15584,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140320,0,267,117,-9999,24
15585,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140321,0,211,122,-9999,36
15586,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140322,0,211,122,-9999,24
15587,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140323,0,222,100,-9999,22
15588,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140324,0,217,128,-9999,31
15589,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140325,0,178,128,-9999,33
15590,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140326,0,189,117,-9999,53
15591,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140327,0,194,100,-9999,31
15592,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140328,0,233,83,-9999,17
15593,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140329,0,272,106,-9999,27
15594,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140330,0,228,111,-9999,34
15595,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140331,0,206,89,-9999,32
15596,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140401,33,172,89,-9999,51
15597,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140402,38,156,83,-9999,39
15598,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140403,0,217,67,-9999,23
15599,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140404,0,189,94,-9999,28
15600,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140405,0,211,83,-9999,25
15601,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140406,0,283,83,-9999,25
15602,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140407,0,333,111,-9999,25
15603,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140408,0,339,144,-9999,22
15604,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140409,0,339,161,-9999,19
15605,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140410,0,322,133,-9999,24
15606,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140411,0,300,128,-9999,33
15607,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140412,0,217,122,-9999,34
15608,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140413,0,217,122,-9999,32
15609,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140414,0,317,100,-9999,25
15610,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140415,0,289,139,-9999,26
15611,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140416,0,267,111,-9999,31
15612,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140417,0,250,122,-9999,34
15613,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140418,0,239,144,-9999,30
15614,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140419,0,261,128,-9999,30
15615,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140420,0,294,128,-9999,25
15616,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140421,0,311,139,-9999,29
15617,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140422,0,228,122,-9999,35
15618,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140423,0,244,111,-9999,31
15619,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140424,0,283,111,-9999,31
15620,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140425,114,222,111,-9999,47
15621,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140426,5,183,89,-9999,43
15622,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140427,0,211,89,-9999,20
15623,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140428,0,283,106,-9999,25
15624,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140429,0,311,228,-9999,94
15625,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140430,0,311,194,-9999,102
15626,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140501,0,344,194,-9999,53
15627,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140502,0,367,156,-9999,30
15628,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140503,0,344,150,-9999,26
15629,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140504,0,306,156,-9999,28
15630,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140505,0,250,122,-9999,42
15631,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140506,0,200,117,-9999,41
15632,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140507,0,200,111,-9999,31
15633,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140508,0,239,122,-9999,28
15634,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140509,0,244,122,-9999,28
15635,GHCND:USW00003102,ONTARIO INTERNATIONAL AIRPORT CA US,20140510,0,244,128,-9999,34
